id,user_id,time,platform,is_beginner,level,country_code,game_server,fps,position_x,position_y,position_z,session_id,oneSecondAggregatedEventCounts
8815269771,883,2023-09-14T00:10:45.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.77,478.4,223.01,-1027.81,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'level_completed': 1}
8815255705,883,2023-09-14T00:10:41.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.7,472.61,226.37,-1022.27,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,"{'ping': 1, 'player_lift': 1}"
8815247688,883,2023-09-14T00:10:38.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.64,462.9,223.97,-1023.34,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,"{'ping': 1, 'player_lift': 1}"
8815243019,883,2023-09-14T00:10:36.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.84,456.62,218.1,-1024.8,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'player_lift': 1}
8815237067,883,2023-09-14T00:10:35.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.46,456.06,217.24,-1026.43,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8815233521,883,2023-09-14T00:10:33.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.64,447.71,219.71,-1031.45,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8815229177,883,2023-09-14T00:10:32.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.82,444.35,217.3,-1027.79,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'player_lift': 1}
8815225140,883,2023-09-14T00:10:31.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.49,444.86,216.52,-1022.4,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8815222798,883,2023-09-14T00:10:30.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.51,444.54,213.55,-1016.01,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'player_lift': 1}
8815217766,883,2023-09-14T00:10:29.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.64,444.75,213.04,-1012.83,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8815209092,883,2023-09-14T00:10:26.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.41,448.42,211.61,-1003.52,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8815199357,883,2023-09-14T00:10:23.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.75,446.92,207.42,-994.48,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8815185512,883,2023-09-14T00:10:19.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.74,449.62,202.55,-986.06,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8815174925,883,2023-09-14T00:10:17.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.53,448.11,199.97,-976.51,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8815167936,883,2023-09-14T00:10:15.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.48,444.06,197.99,-967.58,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8815164592,883,2023-09-14T00:10:14.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.34,440.16,197.43,-958.16,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
