id,user_id,time,platform,is_beginner,level,country_code,game_server,fps,position_x,position_y,position_z,session_id,oneSecondAggregatedEventCounts
8816307697,54,2023-09-14T00:15:50.000Z,iphoneos,True,Dawn,US,I6Fy1Rmj,29.99,222.16,157.3,-570.79,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 1}
8816303239,54,2023-09-14T00:15:49.000Z,iphoneos,True,Dawn,US,I6Fy1Rmj,29.99,217.32,152.81,-562.97,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 1}
8816298654,54,2023-09-14T00:15:48.000Z,iphoneos,True,Dawn,US,I6Fy1Rmj,29.99,212.76,148.05,-555.18,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 1}
8816295268,54,2023-09-14T00:15:47.000Z,iphoneos,True,Dawn,US,I6Fy1Rmj,29.99,208.64,143.01,-547.35,2e1e4151-7b56-4d40-b33c-92207318e7af,"{'player_joined': 1, 'ping': 1}"
8816293297,54,2023-09-14T00:15:46.000Z,iphoneos,True,Dawn,US,EuxdNGGm,29.99,204.96,137.87,-539.34,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 1}
8816291747,54,2023-09-14T00:15:45.000Z,iphoneos,True,Dawn,US,EuxdNGGm,29.99,201.4,133.51,-530.73,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 1}
8816285432,54,2023-09-14T00:15:44.000Z,iphoneos,True,Dawn,US,EuxdNGGm,29.99,198.14,129.08,-522.17,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 1}
8816281391,54,2023-09-14T00:15:43.000Z,iphoneos,True,Dawn,US,EuxdNGGm,29.99,194.97,124.97,-513.26,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 1}
8816279739,54,2023-09-14T00:15:42.000Z,iphoneos,True,Dawn,US,EuxdNGGm,29.99,191.97,121.37,-504.08,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 1}
8816275251,54,2023-09-14T00:15:41.000Z,iphoneos,True,Dawn,US,EuxdNGGm,29.99,188.2,116.53,-496.12,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 1}
8816271929,54,2023-09-14T00:15:40.000Z,iphoneos,True,Dawn,US,EuxdNGGm,29.99,184.35,111.81,-488.09,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 1}
8816268520,54,2023-09-14T00:15:39.000Z,iphoneos,True,Dawn,US,EuxdNGGm,29.99,180.44,107.58,-479.8,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 1}
8816266813,54,2023-09-14T00:15:38.000Z,iphoneos,True,Dawn,US,EuxdNGGm,29.98,176.47,104.12,-471.18,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 1}
8816259068,54,2023-09-14T00:15:36.000Z,iphoneos,True,Dawn,US,EuxdNGGm,29.99,168.96,101.11,-452.79,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 1}
8816250881,54,2023-09-14T00:15:34.000Z,iphoneos,True,Dawn,US,EuxdNGGm,29.99,166.23,101.18,-442.89,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 1}
8816247898,54,2023-09-14T00:15:33.000Z,iphoneos,True,Dawn,US,EuxdNGGm,29.99,165.05,101.0,-432.77,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 1}
8816243326,54,2023-09-14T00:15:32.000Z,iphoneos,True,Dawn,US,EuxdNGGm,29.99,165.47,102.07,-422.65,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 1}
8816242260,54,2023-09-14T00:15:31.000Z,iphoneos,True,Dawn,US,EuxdNGGm,29.99,166.78,102.45,-412.7,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 1}
8816235556,54,2023-09-14T00:15:29.000Z,iphoneos,True,Dawn,US,EuxdNGGm,29.99,167.08,103.06,-392.52,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 1}
8816230842,54,2023-09-14T00:15:28.000Z,iphoneos,True,Dawn,US,EuxdNGGm,29.99,166.26,103.38,-382.51,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 1}
8816224001,54,2023-09-14T00:15:26.000Z,iphoneos,True,Dawn,US,EuxdNGGm,29.98,164.16,104.11,-362.56,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 1}
8816218980,54,2023-09-14T00:15:25.000Z,iphoneos,True,Dawn,US,EuxdNGGm,29.98,163.06,104.21,-352.62,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 1}
8816215191,54,2023-09-14T00:15:24.000Z,iphoneos,True,Dawn,US,EuxdNGGm,29.99,161.95,103.7,-342.45,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 1}
8816211015,54,2023-09-14T00:15:23.000Z,iphoneos,True,Dawn,US,EuxdNGGm,29.98,160.91,101.72,-332.55,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 1}
8816201625,54,2023-09-14T00:15:20.000Z,iphoneos,True,Dawn,US,EuxdNGGm,29.99,159.87,103.89,-322.69,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 1}
8816190721,54,2023-09-14T00:15:16.000Z,iphoneos,True,Dawn,US,EuxdNGGm,29.99,157.46,105.41,-318.19,2e1e4151-7b56-4d40-b33c-92207318e7af,{'player_interaction': 2}
8816164241,54,2023-09-14T00:15:08.000Z,iphoneos,True,Dawn,US,EuxdNGGm,29.98,157.29,105.56,-299.92,2e1e4151-7b56-4d40-b33c-92207318e7af,{'player_lift': 1}
8816160897,54,2023-09-14T00:15:07.000Z,iphoneos,True,Dawn,US,EuxdNGGm,29.99,155.42,104.29,-298.25,2e1e4151-7b56-4d40-b33c-92207318e7af,{'player_left': 1}
8816106733,54,2023-09-14T00:14:52.000Z,iphoneos,True,Dawn,US,EuxdNGGm,29.99,159.06,104.28,-296.3,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 1}
8816070598,54,2023-09-14T00:14:42.000Z,iphoneos,True,Dawn,US,EuxdNGGm,29.98,159.05,104.27,-296.32,2e1e4151-7b56-4d40-b33c-92207318e7af,{'player_interaction': 1}
8816005497,54,2023-09-14T00:14:22.000Z,iphoneos,True,Dawn,US,I1mQomGk,29.98,159.04,104.27,-296.34,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 1}
